2
267787
0 2
487.637 4.40029 1
0 2
486 5 0
488.645 4.42063 1
0 2
487 5 0
489.663 4.44798 1
0 2
488 5 0
490.679 4.45129 1
0 2
489 5 0
491.679 4.43928 1
0 2
490 5 0
492.677 4.43516 1
0 2
491 5 0
493.678 4.43901 1
0 2
492 5 0
494.679 4.44508 1
0 2
493 5 0
495.678 4.45866 1
0 2
494 5 0
496.677 4.48271 1
0 2
495 5 0
497.677 4.51107 1
0 2
496 5 0
498.681 4.52243 1
0 2
497 5 0
499.687 4.51473 1
0 2
498 5 0
500.688 4.49491 1
0 2
499 5 0
501.685 4.47985 1
0 2
500 5 0
502.684 4.47564 1
0 2
501 5 0
503.682 4.48002 1
0 2
502 5 0
504.682 4.48714 1
0 2
503 5 0
505.679 4.49738 1
0 2
504 5 0
506.677 4.51419 1
0 2
505 5 0
507.682 4.53283 1
0 2
506 5 0
508.689 4.53064 1
0 2
507 5 0
509.686 4.50205 1
0 2
508 5 0
510.683 4.48593 1
0 2
509 5 0
511.684 4.48255 1
0 2
510 5 0
512.683 4.48438 1
0 2
511 5 0
513.683 4.49132 1
0 2
512 5 0
514.686 4.51503 1
0 2
513 5 0
515.691 4.55901 1
0 2
514 5 0
516.684 4.60218 1
0 2
515 5 0
517.646 4.64607 1
0 2
516 5 0
518.644 4.64876 1
0 2
517 5 0
519.661 4.60043 1
0 2
518 5 0
520.674 4.55307 1
0 2
519 5 0
521.691 4.52476 1
0 2
520 5 0
522.698 4.51578 1
0 2
521 5 0
523.705 4.50838 1
0 2
522 5 0
524.711 4.50582 1
0 2
523 5 0
525.717 4.51454 1
0 2
524 5 0
526.723 4.52832 1
0 2
525 5 0
527.727 4.52908 1
0 2
526 5 0
528.727 4.5161 1
0 2
527 5 0
529.721 4.4988 1
0 2
528 5 0
530.714 4.47902 1
0 2
529 5 0
531.708 4.45989 1
0 2
530 5 0
532.709 4.44751 1
0 2
531 5 0
533.708 4.44888 1
0 2
532 5 0
534.712 4.46973 1
0 2
533 5 0
535.725 4.51361 1
0 2
534 5 0
536.736 4.57626 1
0 2
535 5 0
537.739 4.64872 1
0 2
536 5 0
538.741 4.70675 1
0 2
537 5 0
539.742 4.721 1
0 2
538 5 0
540.744 4.69584 1
0 2
539 5 0
541.73 4.64582 1
0 2
540 5 0
542.716 4.59928 1
0 2
541 5 0
543.703 4.55821 1
0 2
542 5 0
544.692 4.52917 1
0 2
543 5 0
545.689 4.51947 1
0 2
544 5 0
546.684 4.51432 1
0 2
545 5 0
547.673 4.50254 1
0 2
546 5 0
548.661 4.49094 1
0 2
547 5 0
549.662 4.48925 1
0 2
548 5 0
550.661 4.53522 1
0 2
549 5 0
551.668 4.64319 1
0 2
550 5 0
552.685 4.75678 1
0 2
551 5 0
553.712 4.83064 1
0 2
552 5 0
554.74 4.87204 1
0 2
553 5 0
555.766 4.89623 1
0 2
709 5 0
715.844 4.06883 1
0 2
710 5 0
716.972 3.99228 1
0 2
711 5 0
718.024 3.97001 1
0 2
713 5 0
719.778 4.19402 1
0 2
714 5 0
720.714 4.33431 1
0 2
752 5 0
759.24 2.88951 1
0 2
779 5 0
787.701 3.73384 1
0 2
780 5 0
788.629 3.94113 1
0 2
781 5 0
789.58 4.08493 1
0 2
202 6 0
206.848 4.82233 1
0 2
203 6 0
207.877 4.9473 1
0 2
204 6 0
208.924 5.04174 1
0 2
205 6 0
209.982 5.13443 1
0 2
365 6 0
368.427 4.50635 1
0 2
373 6 0
375.639 5.03407 1
0 2
374 6 0
376.607 4.97959 1
0 2
375 6 0
377.571 4.96519 1
0 2
376 6 0
378.525 4.97794 1
0 2
377 6 0
379.475 4.98546 1
0 2
378 6 0
380.437 4.99351 1
0 2
379 6 0
381.415 5.01118 1
0 2
380 6 0
382.407 5.02609 1
0 2
381 6 0
383.39 5.0399 1
0 2
382 6 0
384.372 5.04153 1
0 2
383 6 0
385.368 5.02946 1
0 2
384 6 0
386.362 5.00776 1
0 2
385 6 0
387.352 5.00858 1
0 2
386 6 0
388.346 5.03463 1
0 2
387 6 0
389.331 5.07109 1
0 2
388 6 0
390.32 5.11831 1
0 2
389 6 0
391.319 5.16687 1
0 2
390 6 0
392.325 5.20672 1
0 2
391 6 0
393.358 5.23709 1
0 2
392 6 0
394.403 5.2444 1
0 2
393 6 0
395.454 5.22732 1
0 2
394 6 0
396.497 5.20598 1
0 2
395 6 0
397.53 5.1894 1
0 2
396 6 0
398.527 5.1716 1
0 2
397 6 0
399.527 5.15447 1
0 2
398 6 0
400.536 5.13981 1
0 2
399 6 0
401.554 5.12402 1
0 2
400 6 0
402.565 5.10803 1
0 2
401 6 0
403.574 5.09162 1
0 2
402 6 0
404.577 5.08306 1
0 2
407 6 0
409.573 5.30798 1
0 2
408 6 0
410.573 5.32234 1
0 2
409 6 0
411.601 5.315 1
0 2
410 6 0
412.592 5.27007 1
0 2
411 6 0
413.598 5.22898 1
0 2
412 6 0
414.604 5.19946 1
0 2
413 6 0
415.6 5.1808 1
0 2
414 6 0
416.596 5.17739 1
0 2
415 6 0
417.588 5.18104 1
0 2
416 6 0
418.568 5.1761 1
0 2
417 6 0
419.539 5.16475 1
0 2
418 6 0
420.513 5.144 1
0 2
419 6 0
421.504 5.11641 1
0 2
420 6 0
422.514 5.07923 1
0 2
421 6 0
423.533 5.0312 1
0 2
422 6 0
424.527 5.00319 1
0 2
423 6 0
425.493 4.98918 1
0 2
424 6 0
426.486 4.98786 1
0 2
425 6 0
427.486 4.99925 1
0 2
426 6 0
428.462 5.01616 1
0 2
427 6 0
429.462 5.03715 1
0 2
428 6 0
430.471 5.05483 1
0 2
429 6 0
431.478 5.0685 1
0 2
430 6 0
432.481 5.07831 1
0 2
431 6 0
433.48 5.08684 1
0 2
432 6 0
434.473 5.09762 1
0 2
433 6 0
435.462 5.10631 1
0 2
434 6 0
436.454 5.11436 1
0 2
435 6 0
437.46 5.11111 1
0 2
436 6 0
438.471 5.10127 1
0 2
437 6 0
439.476 5.10116 1
0 2
438 6 0
440.481 5.09646 1
0 2
439 6 0
441.481 5.09315 1
0 2
440 6 0
442.492 5.09637 1
0 2
441 6 0
443.486 5.09206 1
0 2
442 6 0
444.485 5.08583 1
0 2
443 6 0
445.483 5.07951 1
0 2
445 6 0
447.483 5.07829 1
0 2
446 6 0
448.484 5.081 1
0 2
447 6 0
449.485 5.08784 1
0 2
448 6 0
450.483 5.10825 1
0 2
449 6 0
451.485 5.14745 1
0 2
450 6 0
452.499 5.20106 1
0 2
451 6 0
453.522 5.22506 1
0 2
452 6 0
454.533 5.23824 1
0 2
475 6 0
477.522 5.59777 1
0 2
476 6 0
478.521 5.57688 1
0 2
477 6 0
479.524 5.54244 1
0 2
478 6 0
480.531 5.48317 1
0 2
479 6 0
481.52 5.39655 1
0 2
480 6 0
482.508 5.32469 1
0 2
481 6 0
483.518 5.26404 1
0 2
482 6 0
484.53 5.23172 1
0 2
483 6 0
485.536 5.23068 1
0 2
484 6 0
486.557 5.25425 1
0 2
485 6 0
487.589 5.28315 1
0 2
486 6 0
488.622 5.32995 1
0 2
487 6 0
489.652 5.38674 1
0 2
488 6 0
490.67 5.42096 1
0 2
489 6 0
491.675 5.43114 1
0 2
490 6 0
492.676 5.43347 1
0 2
491 6 0
493.676 5.43557 1
0 2
492 6 0
494.676 5.43848 1
0 2
493 6 0
495.676 5.44331 1
0 2
494 6 0
496.676 5.45034 1
0 2
495 6 0
497.676 5.45728 1
0 2
496 6 0
498.677 5.4629 1
0 2
497 6 0
499.679 5.46528 1
0 2
498 6 0
500.681 5.46538 1
0 2
499 6 0
501.682 5.46601 1
0 2
500 6 0
502.683 5.46726 1
0 2
501 6 0
503.683 5.46931 1
0 2
502 6 0
504.682 5.47287 1
0 2
503 6 0
505.683 5.47867 1
0 2
504 6 0
506.684 5.4848 1
0 2
505 6 0
507.686 5.48831 1
0 2
506 6 0
508.685 5.48462 1
0 2
507 6 0
509.685 5.48176 1
0 2
508 6 0
510.685 5.48147 1
0 2
509 6 0
511.685 5.48159 1
0 2
510 6 0
512.685 5.48184 1
0 2
511 6 0
513.686 5.48289 1
0 2
512 6 0
514.689 5.48547 1
0 2
513 6 0
515.692 5.48943 1
0 2
514 6 0
516.69 5.49684 1
0 2
515 6 0
517.677 5.51106 1
0 2
516 6 0
518.675 5.51637 1
0 2
517 6 0
519.68 5.50538 1
0 2
518 6 0
520.684 5.50085 1
0 2
519 6 0
521.691 5.49798 1
0 2
520 6 0
522.696 5.49482 1
0 2
521 6 0
523.7 5.49003 1
0 2
522 6 0
524.704 5.48517 1
0 2
523 6 0
525.707 5.48182 1
0 2
524 6 0
526.708 5.47893 1
0 2
525 6 0
527.709 5.47367 1
0 2
526 6 0
528.71 5.46656 1
0 2
527 6 0
529.708 5.46037 1
0 2
528 6 0
530.707 5.4532 1
0 2
529 6 0
531.707 5.44604 1
0 2
530 6 0
532.709 5.44184 1
0 2
531 6 0
533.71 5.44021 1
0 2
532 6 0
534.712 5.43923 1
0 2
533 6 0
535.714 5.43823 1
0 2
534 6 0
536.716 5.43782 1
0 2
535 6 0
537.716 5.43719 1
0 2
536 6 0
538.716 5.43734 1
0 2
537 6 0
539.716 5.43962 1
0 2
538 6 0
540.715 5.44237 1
0 2
539 6 0
541.713 5.4487 1
0 2
540 6 0
542.707 5.46058 1
0 2
541 6 0
543.7 5.4684 1
0 2
542 6 0
544.69 5.47304 1
0 2
543 6 0
545.683 5.47536 1
0 2
544 6 0
546.673 5.46715 1
0 2
545 6 0
547.662 5.43962 1
0 2
546 6 0
548.656 5.4168 1
0 2
547 6 0
549.66 5.40489 1
0 2
548 6 0
550.668 5.41877 1
0 2
549 6 0
551.672 5.49301 1
0 2
550 6 0
552.677 5.63371 1
0 2
551 6 0
553.699 5.75331 1
0 2
552 6 0
554.731 5.82305 1
0 2
553 6 0
555.762 5.86029 1
0 2
554 6 0
556.787 5.88026 1
0 2
709 6 0
715.958 4.41977 1
0 2
746 6 0
753.042 4.09653 1
0 2
747 6 0
754.085 3.96209 1
0 2
752 6 0
759.282 3.43698 1
0 2
753 6 0
760.247 3.25313 1
0 2
754 6 0
761.217 3.08821 1
0 2
780 6 0
788.332 4.06757 1
0 2
366 7 0
369.253 5.38971 1
0 2
367 7 0
370.182 5.54241 1
0 2
368 7 0
371.064 5.68273 1
0 2
369 7 0
371.933 5.77071 1
0 2
370 7 0
372.8 5.83022 1
0 2
371 7 0
373.685 5.88948 1
0 2
372 7 0
374.623 5.89898 1
0 2
373 7 0
375.584 5.88741 1
0 2
374 7 0
376.557 5.87526 1
0 2
375 7 0
377.534 5.8693 1
0 2
376 7 0
378.5 5.87145 1
0 2
377 7 0
379.467 5.87552 1
0 2
378 7 0
380.445 5.88683 1
0 2
379 7 0
381.43 5.90435 1
0 2
380 7 0
382.42 5.91258 1
0 2
381 7 0
383.411 5.91687 1
0 2
382 7 0
384.397 5.92435 1
0 2
383 7 0
385.391 5.9311 1
0 2
384 7 0
386.385 5.93171 1
0 2
385 7 0
387.376 5.93778 1
0 2
386 7 0
388.366 5.95624 1
0 2
387 7 0
389.36 5.97922 1
0 2
388 7 0
390.359 6.02703 1
0 2
389 7 0
391.356 6.08284 1
0 2
390 7 0
392.359 6.12541 1
0 2
391 7 0
393.386 6.14723 1
0 2
392 7 0
394.423 6.14479 1
0 2
393 7 0
395.468 6.13012 1
0 2
394 7 0
396.498 6.11301 1
0 2
395 7 0
397.516 6.09993 1
0 2
396 7 0
398.514 6.09004 1
0 2
397 7 0
399.515 6.08416 1
0 2
398 7 0
400.523 6.07512 1
0 2
399 7 0
401.535 6.05875 1
0 2
400 7 0
402.541 6.0415 1
0 2
401 7 0
403.547 6.02997 1
0 2
402 7 0
404.55 6.02261 1
0 2
403 7 0
405.547 6.02807 1
0 2
404 7 0
406.545 6.04156 1
0 2
405 7 0
407.543 6.06455 1
0 2
406 7 0
408.54 6.1031 1
0 2
407 7 0
409.545 6.1291 1
0 2
408 7 0
410.553 6.14295 1
0 2
409 7 0
411.575 6.15242 1
0 2
410 7 0
412.573 6.1523 1
0 2
411 7 0
413.588 6.15624 1
0 2
412 7 0
414.593 6.1575 1
0 2
413 7 0
415.59 6.15442 1
0 2
414 7 0
416.584 6.14797 1
0 2
415 7 0
417.567 6.13536 1
0 2
416 7 0
418.538 6.11452 1
0 2
417 7 0
419.516 6.08858 1
0 2
418 7 0
420.5 6.06419 1
0 2
419 7 0
421.49 6.03167 1
0 2
420 7 0
422.497 5.9905 1
0 2
421 7 0
423.505 5.96384 1
0 2
422 7 0
424.501 5.94999 1
0 2
423 7 0
425.485 5.9493 1
0 2
424 7 0
426.479 5.95143 1
0 2
425 7 0
427.477 5.95509 1
0 2
426 7 0
428.464 5.9699 1
0 2
427 7 0
429.461 5.99136 1
0 2
428 7 0
430.464 6.01062 1
0 2
429 7 0
431.466 6.02549 1
0 2
430 7 0
432.468 6.03629 1
0 2
431 7 0
433.467 6.04164 1
0 2
432 7 0
434.466 6.04481 1
0 2
433 7 0
435.464 6.0504 1
0 2
434 7 0
436.459 6.05963 1
0 2
435 7 0
437.46 6.06723 1
0 2
436 7 0
438.467 6.06857 1
0 2
437 7 0
439.473 6.06718 1
0 2
438 7 0
440.476 6.06865 1
0 2
439 7 0
441.479 6.07186 1
0 2
440 7 0
442.482 6.07285 1
0 2
441 7 0
443.482 6.07329 1
0 2
442 7 0
444.483 6.07374 1
0 2
443 7 0
445.483 6.0744 1
0 2
444 7 0
446.483 6.07507 1
0 2
445 7 0
447.483 6.07565 1
0 2
446 7 0
448.483 6.07603 1
0 2
447 7 0
449.483 6.07623 1
0 2
448 7 0
450.483 6.07786 1
0 2
449 7 0
451.483 6.08586 1
0 2
450 7 0
452.49 6.11356 1
0 2
451 7 0
453.512 6.1687 1
0 2
452 7 0
454.534 6.21489 1
0 2
453 7 0
455.543 6.2305 1
0 2
454 7 0
456.548 6.23175 1
0 2
474 7 0
476.522 6.55091 1
0 2
475 7 0
477.518 6.51307 1
0 2
476 7 0
478.518 6.45881 1
0 2
477 7 0
479.52 6.39044 1
0 2
478 7 0
480.518 6.31634 1
0 2
479 7 0
481.516 6.25834 1
0 2
480 7 0
482.518 6.23086 1
0 2
481 7 0
483.525 6.22044 1
0 2
482 7 0
484.531 6.21927 1
0 2
483 7 0
485.532 6.22038 1
0 2
484 7 0
486.535 6.22442 1
0 2
485 7 0
487.551 6.2361 1
0 2
486 7 0
488.588 6.27428 1
0 2
487 7 0
489.635 6.34625 1
0 2
488 7 0
490.662 6.39751 1
0 2
489 7 0
491.674 6.42243 1
0 2
490 7 0
492.675 6.42784 1
0 2
491 7 0
493.675 6.43078 1
0 2
492 7 0
494.675 6.43405 1
0 2
493 7 0
495.675 6.43892 1
0 2
494 7 0
496.675 6.44547 1
0 2
495 7 0
497.676 6.45155 1
0 2
496 7 0
498.677 6.45715 1
0 2
497 7 0
499.678 6.46095 1
0 2
498 7 0
500.68 6.46309 1
0 2
499 7 0
501.682 6.46462 1
0 2
500 7 0
502.682 6.46583 1
0 2
501 7 0
503.683 6.46763 1
0 2
502 7 0
504.683 6.47029 1
0 2
503 7 0
505.684 6.47581 1
0 2
504 7 0
506.685 6.47998 1
0 2
505 7 0
507.685 6.48128 1
0 2
506 7 0
508.685 6.48125 1
0 2
507 7 0
509.685 6.48112 1
0 2
508 7 0
510.685 6.48115 1
0 2
509 7 0
511.685 6.48111 1
0 2
510 7 0
512.686 6.48116 1
0 2
511 7 0
513.687 6.48169 1
0 2
512 7 0
514.689 6.48293 1
0 2
513 7 0
515.69 6.4846 1
0 2
514 7 0
516.69 6.48745 1
0 2
515 7 0
517.685 6.49333 1
0 2
516 7 0
518.681 6.49607 1
0 2
517 7 0
519.682 6.49368 1
0 2
518 7 0
520.686 6.49192 1
0 2
519 7 0
521.69 6.48954 1
0 2
520 7 0
522.694 6.48621 1
0 2
521 7 0
523.698 6.48209 1
0 2
522 7 0
524.701 6.47747 1
0 2
523 7 0
525.703 6.47407 1
0 2
524 7 0
526.705 6.47054 1
0 2
525 7 0
527.706 6.46605 1
0 2
526 7 0
528.706 6.46134 1
0 2
527 7 0
529.706 6.45663 1
0 2
528 7 0
530.705 6.45092 1
0 2
529 7 0
531.707 6.44458 1
0 2
530 7 0
532.71 6.44028 1
0 2
531 7 0
533.711 6.43879 1
0 2
532 7 0
534.713 6.43789 1
0 2
533 7 0
535.714 6.43719 1
0 2
534 7 0
536.715 6.43668 1
0 2
535 7 0
537.716 6.43635 1
0 2
536 7 0
538.716 6.43612 1
0 2
537 7 0
539.716 6.43617 1
0 2
538 7 0
540.715 6.43696 1
0 2
539 7 0
541.713 6.43942 1
0 2
540 7 0
542.708 6.44335 1
0 2
541 7 0
543.703 6.44579 1
0 2
542 7 0
544.697 6.44905 1
0 2
543 7 0
545.685 6.45665 1
0 2
544 7 0
546.669 6.44039 1
0 2
545 7 0
547.658 6.41184 1
0 2
546 7 0
548.655 6.39696 1
0 2
547 7 0
549.66 6.39173 1
0 2
548 7 0
550.668 6.39217 1
0 2
549 7 0
551.682 6.42269 1
0 2
550 7 0
552.687 6.53388 1
0 2
551 7 0
553.7 6.67411 1
0 2
552 7 0
554.731 6.77017 1
0 2
553 7 0
555.763 6.82173 1
0 2
554 7 0
556.787 6.84927 1
0 2
555 7 0
557.805 6.86514 1
0 2
744 7 0
750.966 4.66836 1
0 2
745 7 0
751.988 4.59373 1
0 2
746 7 0
753.021 4.52822 1
0 2
747 7 0
754.069 4.45159 1
0 2
750 7 0
757.285 4.29112 1
0 2
751 7 0
758.303 4.18879 1
0 2
752 7 0
759.33 4.0198 1
0 2
753 7 0
760.259 3.81584 1
0 2
754 7 0
761.251 3.72091 1
0 2
755 7 0
762.286 3.71014 1
0 2
756 7 0
763.341 3.76586 1
0 2
780 7 0
788.147 4.37865 1
0 2
781 7 0
789.037 4.48179 1
0 2
368 8 0
370.945 6.50499 1
0 2
369 8 0
371.835 6.62663 1
0 2
370 8 0
372.733 6.69815 1
0 2
371 8 0
373.644 6.74266 1
0 2
372 8 0
374.58 6.77903 1
0 2
373 8 0
375.546 6.79288 1
0 2
374 8 0
376.524 6.8 1
0 2
375 8 0
377.507 6.80569 1
0 2
376 8 0
378.482 6.81536 1
0 2
377 8 0
379.462 6.82563 1
0 2
378 8 0
380.449 6.83726 1
0 2
379 8 0
381.435 6.84475 1
0 2
380 8 0
382.43 6.84771 1
0 2
381 8 0
383.424 6.8379 1
0 2
382 8 0
384.42 6.82536 1
0 2
383 8 0
385.421 6.81641 1
0 2
384 8 0
386.422 6.81043 1
0 2
385 8 0
387.42 6.81369 1
0 2
386 8 0
388.416 6.82784 1
0 2
387 8 0
389.418 6.84808 1
0 2
388 8 0
390.422 6.86721 1
0 2
389 8 0
391.422 6.88667 1
0 2
390 8 0
392.424 6.9097 1
0 2
391 8 0
393.439 6.93247 1
0 2
392 8 0
394.463 6.94432 1
0 2
393 8 0
395.489 6.94499 1
0 2
394 8 0
396.498 6.94591 1
0 2
395 8 0
397.506 6.95355 1
0 2
396 8 0
398.507 6.96069 1
0 2
397 8 0
399.505 6.96648 1
0 2
398 8 0
400.507 6.96684 1
0 2
399 8 0
401.51 6.96577 1
0 2
400 8 0
402.514 6.96451 1
0 2
401 8 0
403.518 6.9622 1
0 2
402 8 0
404.521 6.96024 1
0 2
403 8 0
405.522 6.96559 1
0 2
404 8 0
406.524 6.97758 1
0 2
405 8 0
407.527 6.99104 1
0 2
406 8 0
408.526 7.01026 1
0 2
407 8 0
409.527 7.0381 1
0 2
408 8 0
410.535 7.05717 1
0 2
409 8 0
411.551 7.06941 1
0 2
410 8 0
412.549 7.07572 1
0 2
411 8 0
413.578 7.09986 1
0 2
412 8 0
414.582 7.11455 1
0 2
413 8 0
415.576 7.11591 1
0 2
414 8 0
416.565 7.097 1
0 2
415 8 0
417.54 7.07049 1
0 2
416 8 0
418.509 7.04231 1
0 2
417 8 0
419.486 7.00543 1
0 2
418 8 0
420.472 6.95403 1
0 2
419 8 0
421.471 6.91317 1
0 2
420 8 0
422.474 6.89969 1
0 2
421 8 0
423.476 6.90003 1
0 2
422 8 0
424.479 6.90734 1
0 2
423 8 0
425.477 6.91789 1
0 2
424 8 0
426.475 6.9254 1
0 2
425 8 0
427.475 6.92831 1
0 2
426 8 0
428.469 6.9422 1
0 2
427 8 0
429.464 6.96724 1
0 2
428 8 0
430.463 6.98967 1
0 2
429 8 0
431.464 7.00737 1
0 2
430 8 0
432.465 7.02339 1
0 2
431 8 0
433.466 7.03052 1
0 2
432 8 0
434.465 7.03426 1
0 2
433 8 0
435.465 7.03714 1
0 2
434 8 0
436.463 7.04106 1
0 2
435 8 0
437.464 7.04715 1
0 2
436 8 0
438.467 7.05375 1
0 2
437 8 0
439.471 7.0586 1
0 2
438 8 0
440.475 7.0621 1
0 2
439 8 0
441.478 7.06484 1
0 2
440 8 0
442.481 7.06625 1
0 2
441 8 0
443.481 7.06796 1
0 2
442 8 0
444.482 7.07009 1
0 2
443 8 0
445.483 7.07212 1
0 2
444 8 0
446.483 7.07354 1
0 2
445 8 0
447.483 7.07444 1
0 2
446 8 0
448.483 7.07492 1
0 2
447 8 0
449.483 7.07519 1
0 2
448 8 0
450.483 7.07559 1
0 2
449 8 0
451.483 7.077 1
0 2
450 8 0
452.486 7.0854 1
0 2
451 8 0
453.504 7.12557 1
0 2
452 8 0
454.532 7.18922 1
0 2
453 8 0
455.545 7.22379 1
0 2
